Cycle,Time,Voltage
5,4201,3.958
5,4220,3.9592
5,4240,3.9605
5,4260,3.9617
5,4280,3.9629
5,4300,3.9642
5,4320,3.9654
5,4340,3.9667
5,4360,3.9682
5,4380,3.9694
5,4400,3.9707
5,4420,3.9719
5,4440,3.9732
5,4460,3.9744
5,4480,3.9756
5,4500,3.9772
5,4520,3.9784
5,4540,3.9797
5,4560,3.9809
5,4580,3.9822
5,4600,3.9837
5,4620,3.9853
5,4640,3.9865
5,4660,3.9877
5,4680,3.9893
5,4700,3.9905
5,4720,3.9918
5,4740,3.9933
5,4760,3.9946
5,4780,3.9958
5,4800,3.997
5,4820,3.9983
5,4840,3.9998
5,4860,4.0017
5,4880,4.0029
5,4900,4.0042
5,4920,4.0057
5,4940,4.007
5,4960,4.0085
5,4980,4.0097
5,5000,4.0113
5,5020,4.0128
5,5040,4.0144
5,5060,4.0159
5,5080,4.0172
5,5100,4.019
5,5120,4.0206
5,5140,4.0221
5,5160,4.0237
5,5180,4.0252
5,5200,4.0271
5,5220,4.0287
5,5240,4.0302
5,5260,4.0321
5,5280,4.0339
5,5300,4.0355
5,5320,4.0376
5,5340,4.0395
5,5360,4.0411
5,5380,4.0429
5,5400,4.0445
5,5420,4.0466
5,5440,4.0482
5,5460,4.05
5,5480,4.0519
5,5500,4.0541
5,5520,4.0562
5,5540,4.0581
5,5560,4.06
5,5580,4.0621
5,5600,4.064
5,5620,4.0662
5,5640,4.068
5,5660,4.0702
5,5680,4.0724
5,5700,4.0745
5,5720,4.0764
5,5740,4.0783
5,5760,4.0801
5,5780,4.0823
5,5800,4.0842
5,5820,4.086
5,5840,4.0882
5,5860,4.09
5,5880,4.0922
5,5900,4.0938
5,5920,4.0962
5,5940,4.0981
5,5960,4.0997
5,5980,4.1018
5,6000,4.104
5,6020,4.1065
5,6040,4.1083
5,6060,4.1102
5,6080,4.1124
5,6100,4.1145
5,6120,4.1164
5,6140,4.1186
5,6160,4.1207
5,6180,4.1232
5,6200,4.1254
5,6220,4.1279
5,6240,4.13
5,6259,4.1322
5,6279,4.1347
5,6299,4.1369
5,6319,4.139
5,6339,4.1415
5,6359,4.1437
5,6379,4.1462
5,6399,4.1483
5,6419,4.1505
5,6439,4.153
5,6459,4.1551
5,6479,4.1576
5,6499,4.1601
5,6519,4.1626
5,6539,4.1651
5,6559,4.1672
5,6579,4.1694
5,6599,4.1719
5,6619,4.1744
5,6639,4.1768
5,6659,4.1793
5,6679,4.1818
5,6699,4.184
5,6719,4.1865
5,6739,4.1889
5,6759,4.1917
5,6779,4.1942
5,6799,4.1967
5,6819,4.1992
5,6824,4.1998
5,6829,4.2004
5,6834,4.201
6,0,3.4151
6,19,3.479
6,39,3.5212
6,59,3.5525
6,79,3.5791
6,99,3.6027
6,119,3.6235
6,139,3.6418
6,159,3.6582
6,179,3.6731
6,199,3.687
6,219,3.6997
6,239,3.7124
6,259,3.723
6,279,3.7326
6,299,3.7406
6,319,3.7475
6,339,3.7527
6,359,3.7565
6,379,3.7596
6,399,3.7624
6,419,3.7639
6,439,3.7658
6,459,3.767
6,479,3.7682
6,499,3.7698
6,519,3.771
6,539,3.7723
6,559,3.7735
6,579,3.7748
6,599,3.776
6,619,3.7772
6,639,3.7791
6,659,3.7806
6,679,3.7819
6,699,3.7837
6,719,3.785
6,739,3.7868
6,759,3.7884
6,779,3.7899
6,799,3.7915
6,819,3.7934
6,839,3.7952
6,859,3.7971
6,879,3.7986
6,899,3.8002
6,919,3.802
6,939,3.8039
6,959,3.8058
6,979,3.8073
6,999,3.8092
6,1019,3.811
6,1039,3.8129
6,1059,3.8147
6,1079,3.8163
6,1099,3.8182
6,1119,3.8197
6,1139,3.8216
6,1159,3.8231
6,1179,3.8247
6,1199,3.8265
6,1219,3.8281
6,1239,3.8299
6,1259,3.8312
6,1279,3.8327
6,1299,3.8343
6,1319,3.8355
6,1339,3.8368
6,1359,3.8383
6,1379,3.8395
6,1399,3.8408
6,1419,3.842
6,1439,3.843
6,1459,3.8442
6,1479,3.8454
6,1499,3.847
6,1519,3.8479
6,1539,3.8488
6,1559,3.8501
6,1579,3.851
6,1599,3.8519
6,1619,3.8529
6,1639,3.8538
6,1659,3.8547
6,1679,3.8557
6,1699,3.8563
6,1719,3.8572
6,1739,3.8581
6,1759,3.8588
6,1779,3.8597
6,1799,3.8603
6,1819,3.8612
6,1839,3.8619
6,1859,3.8625
6,1879,3.8631
6,1899,3.8643
6,1919,3.865
6,1939,3.8656
6,1959,3.8662
6,1979,3.8668
6,1999,3.8674
6,2019,3.8681
6,2039,3.8687
6,2059,3.869
6,2079,3.8696
6,2099,3.8705
6,2119,3.8709
6,2139,3.8715
6,2159,3.8721
6,2179,3.8727
6,2199,3.8733
6,2219,3.874
6,2239,3.8743
6,2259,3.8749
6,2279,3.8752
6,2299,3.8758
6,2319,3.8764
6,2339,3.8771
6,2359,3.8777
6,2379,3.8783
6,2399,3.8786
6,2419,3.8789
6,2439,3.8795
6,2459,3.8802
6,2479,3.8811
6,2499,3.8814
6,2519,3.882
6,2539,3.8823
6,2559,3.8829
6,2579,3.8836
6,2599,3.8842
6,2619,3.8845
6,2639,3.8848
6,2659,3.8854
6,2679,3.886
6,2699,3.8867
6,2719,3.8873
6,2739,3.8876
6,2759,3.8882
6,2779,3.8888
6,2799,3.8895
6,2819,3.8901
6,2839,3.8907
6,2859,3.891
6,2879,3.8916
6,2899,3.8922
6,2919,3.8929
6,2939,3.8935
6,2959,3.8941
6,2979,3.8947
6,2999,3.8953
6,3019,3.896
6,3039,3.8966
6,3059,3.8972
6,3079,3.8978
6,3098,3.8991
6,3118,3.8997
6,3138,3.9006
6,3158,3.9012
6,3178,3.9019
6,3198,3.9025
6,3218,3.9031
6,3238,3.9037
6,3258,3.9046
6,3278,3.9053
6,3298,3.9059
6,3318,3.9065
6,3338,3.9074
6,3358,3.9081
6,3378,3.9087
6,3398,3.9093
6,3418,3.9102
6,3438,3.9112
6,3458,3.9118
6,3478,3.9127
6,3498,3.9136
6,3518,3.9143
6,3538,3.9155
6,3558,3.9161
6,3578,3.9171
6,3598,3.9177
6,3618,3.9186
6,3638,3.9195
6,3658,3.9205
6,3678,3.9214
6,3698,3.922
6,3718,3.9233
6,3738,3.9239
6,3758,3.9251
6,3778,3.9257
6,3798,3.9267
6,3818,3.9276
6,3838,3.9285
6,3858,3.9295
6,3878,3.9304
6,3898,3.9316
6,3918,3.9329
6,3938,3.9338
6,3958,3.9347
6,3978,3.936
6,3998,3.9369
6,4018,3.9378
6,4038,3.9388
6,4058,3.94
6,4078,3.9409
6,4098,3.9422
6,4118,3.9431
6,4138,3.9443
6,4158,3.9456
6,4178,3.9465
6,4198,3.9477
6,4218,3.949
6,4238,3.9505
6,4258,3.9515
6,4278,3.9524
6,4298,3.9539
6,4318,3.9549
6,4338,3.9561
6,4358,3.9574
6,4378,3.9586
6,4398,3.9598
6,4418,3.9611
6,4438,3.9623
6,4458,3.9636
6,4478,3.9648
6,4498,3.966
6,4518,3.9676
6,4538,3.9688
6,4558,3.9698
6,4578,3.9713
6,4598,3.9725
6,4618,3.9741
6,4638,3.9753
6,4658,3.9766
6,4678,3.9781
6,4698,3.9794
6,4718,3.9806
6,4738,3.9822
6,4758,3.9837
6,4778,3.9853
6,4798,3.9868
6,4818,3.988
6,4838,3.9893
6,4858,3.9908
6,4878,3.9921
6,4898,3.9936
6,4918,3.9952
6,4938,3.9964
6,4958,3.998
6,4978,3.9995
6,4998,4.0008
6,5018,4.0026
6,5038,4.0042
6,5058,4.0057
6,5078,4.0073
6,5098,4.0088
6,5118,4.0104
6,5138,4.0119
6,5158,4.0135
6,5178,4.015
6,5198,4.0166
6,5218,4.0184
6,5238,4.0203
6,5258,4.0218
6,5278,4.0237
6,5298,4.0252
6,5318,4.0268
6,5338,4.0287
6,5358,4.0302
6,5378,4.0318
6,5398,4.0336
6,5418,4.0355
6,5438,4.0373
6,5458,4.0392
6,5478,4.0407
6,5498,4.0426
6,5518,4.0445
6,5538,4.046
6,5558,4.0479
6,5578,4.0497
6,5598,4.0516
6,5618,4.0538
6,5638,4.0556
6,5658,4.0575
6,5678,4.0593
6,5698,4.0612
6,5718,4.0631
6,5738,4.0649
6,5758,4.0668
6,5778,4.069
6,5798,4.0711
6,5818,4.073
6,5838,4.0749
6,5858,4.0767
6,5878,4.0786
6,5898,4.0804
6,5918,4.0826
6,5938,4.0845
6,5958,4.0866
6,5978,4.0888
6,5998,4.0907
6,6018,4.0928
6,6038,4.0947
6,6058,4.0969
6,6078,4.0987
6,6098,4.1009
6,6118,4.1031
6,6138,4.1052
6,6158,4.1074
6,6178,4.1096
6,6198,4.1117
6,6218,4.1139
6,6238,4.1158
6,6258,4.1183
6,6278,4.1204
6,6298,4.1229
6,6318,4.1251
6,6338,4.1276
6,6358,4.1297
6,6378,4.1319
6,6398,4.1341
6,6418,4.1365
6,6438,4.1387
6,6458,4.1415
6,6478,4.144
6,6498,4.1465
6,6518,4.1486
6,6538,4.1511
6,6558,4.1536
6,6578,4.1561
6,6598,4.1589
6,6618,4.1613
6,6638,4.1638
6,6658,4.1666
6,6678,4.1691
6,6698,4.1716
6,6718,4.1744
6,6738,4.1768
6,6758,4.1793
6,6778,4.1818
6,6798,4.1843
6,6818,4.1868
6,6838,4.1896
6,6858,4.1923
6,6878,4.1948
6,6898,4.1973
6,6918,4.1998
6,6923,4.2004
6,6928,4.201
7,0,3.4102
7,19,3.4743
7,39,3.5156
7,59,3.5487
7,79,3.5754
7,99,3.5984
7,119,3.6191
7,139,3.638
7,159,3.6545
7,179,3.6697
7,199,3.6836
7,219,3.6969
7,239,3.7084
7,259,3.7196
7,279,3.7292
7,299,3.7372
7,319,3.7444
7,339,3.7496
7,359,3.7537
7,379,3.7565
7,399,3.7589
7,419,3.7611
7,439,3.7624
7,459,3.7639
7,479,3.7651
7,499,3.7664
7,519,3.7679
7,539,3.7692
7,559,3.7704
7,579,3.7717
7,599,3.7732
7,619,3.7744
7,639,3.776
7,659,3.7779
7,679,3.7794
7,699,3.781
7,719,3.7825
7,739,3.7841
7,759,3.7856
7,779,3.7875
7,799,3.789
7,819,3.7906
7,839,3.7924
7,859,3.7943
7,879,3.7965
7,899,3.798
7,919,3.7999
7,939,3.8017
7,959,3.8036
7,979,3.8051
7,999,3.807
7,1019,3.8089
7,1039,3.8107
7,1059,3.8129
7,1079,3.8144
7,1099,3.8163
7,1119,3.8178
7,1139,3.8197
7,1159,3.8216
7,1179,3.8231
7,1199,3.8247
7,1219,3.8262
7,1239,3.8278
7,1259,3.8296
7,1279,3.8312
7,1299,3.8324
7,1319,3.834
7,1339,3.8352
7,1359,3.8368
7,1379,3.838
7,1399,3.8392
7,1419,3.8405
7,1439,3.8417
7,1459,3.843
7,1479,3.8442
7,1499,3.8451
7,1518,3.8467
7,1538,3.8476
7,1558,3.8488
7,1582,3.8501
7,1602,3.851
7,1622,3.8519
7,1642,3.8529
7,1662,3.8538
7,1682,3.8547
7,1702,3.8557
7,1722,3.8563
7,1742,3.8575
7,1762,3.8581
7,1782,3.8588
7,1802,3.8597
7,1822,3.8603
7,1842,3.8609
7,1862,3.8619
7,1882,3.8625
7,1902,3.8631
7,1922,3.864
7,1942,3.8647
7,1962,3.8653
7,1982,3.8656
7,2002,3.8662
7,2022,3.8668
7,2042,3.8674
7,2062,3.8678
7,2082,3.8684
7,2102,3.869
7,2122,3.8696
7,2142,3.8702
7,2162,3.8709
7,2182,3.8715
7,2202,3.8721
7,2222,3.8727
7,2242,3.8733
7,2262,3.874
7,2282,3.8743
7,2302,3.8749
7,2322,3.8755
7,2342,3.8758
7,2362,3.8767
7,2382,3.8771
7,2402,3.8777
7,2421,3.8783
7,2441,3.8789
7,2461,3.8792
7,2481,3.8802
7,2501,3.8805
7,2521,3.8814
7,2541,3.882
7,2561,3.8823
7,2581,3.8833
7,2601,3.8836
7,2621,3.8842
7,2641,3.8848
7,2661,3.8854
7,2681,3.886
7,2701,3.8867
7,2721,3.8873
7,2741,3.8879
7,2761,3.8885
7,2781,3.8891
7,2801,3.8898
7,2821,3.8904
7,2841,3.891
7,2861,3.8916
7,2881,3.8922
7,2901,3.8929
7,2921,3.8935
7,2941,3.8941
7,2961,3.8947
7,2981,3.8953
7,3001,3.896
7,3021,3.8966
7,3041,3.8972
7,3061,3.8978
7,3081,3.8988
7,3101,3.8994
7,3121,3.9
7,3141,3.9006
7,3161,3.9012
7,3181,3.9022
7,3201,3.9028
7,3221,3.9037
7,3241,3.9043
7,3261,3.905
7,3281,3.9059
7,3301,3.9065
7,3321,3.9074
7,3341,3.9081
7,3361,3.909
7,3381,3.9099
7,3401,3.9105
7,3421,3.9115
7,3441,3.9124
7,3461,3.913
7,3481,3.914
7,3501,3.9149
7,3521,3.9158
7,3541,3.9167
7,3561,3.9177
7,3581,3.9186
7,3601,3.9195
7,3621,3.9205
7,3641,3.9214
7,3661,3.9223
7,3681,3.9233
7,3701,3.9242
7,3721,3.9251
7,3741,3.926
7,3761,3.9273
7,3781,3.9282
7,3801,3.9291
7,3821,3.9301
7,3841,3.9313
7,3861,3.9319
7,3881,3.9335
7,3901,3.9347
7,3921,3.9357
7,3941,3.9366
7,3961,3.9375
7,3981,3.9384
7,4001,3.9397
7,4021,3.9409
7,4041,3.9419
7,4061,3.9428
7,4081,3.944
7,4101,3.9453
7,4121,3.9462
7,4141,3.9477
7,4161,3.9487
7,4181,3.9502
7,4201,3.9515
7,4221,3.9524
7,4241,3.9536
7,4261,3.9549
7,4281,3.9561
7,4301,3.9574
7,4321,3.9586
7,4341,3.9598
7,4361,3.9611
7,4381,3.962
7,4401,3.9636
7,4421,3.9648
7,4441,3.966
7,4461,3.9676
7,4481,3.9688
7,4501,3.9704
7,4521,3.9716
7,4541,3.9729
7,4561,3.9744
7,4581,3.9756
7,4601,3.9772
7,4621,3.9784
7,4641,3.98
7,4661,3.9812
7,4681,3.9825
7,4701,3.984
7,4721,3.9859
7,4741,3.9871
7,4761,3.9887
7,4781,3.9899
7,4801,3.9915
7,4821,3.993
7,4841,3.9946
7,4861,3.9958
7,4881,3.9973
7,4901,3.9989
7,4921,4.0004
7,4941,4.0023
7,4961,4.0039
7,4981,4.0054
7,5001,4.007
7,5021,4.0085
7,5041,4.0101
7,5061,4.0116
7,5081,4.0132
7,5101,4.0147
7,5121,4.0163
7,5141,4.0178
7,5161,4.0197
7,5181,4.0212
7,5201,4.0228
7,5221,4.0243
7,5241,4.0259
7,5261,4.0274
7,5281,4.0293
7,5301,4.0311
7,5321,4.0327
7,5341,4.0342
7,5361,4.0364
7,5381,4.038
7,5401,4.0398
7,5421,4.0417
7,5441,4.0435
7,5461,4.0451
7,5481,4.0469
7,5501,4.0488
7,5521,4.0507
7,5541,4.0522
7,5561,4.0544
7,5581,4.0562
7,5601,4.0578
7,5621,4.0597
7,5641,4.0615
7,5661,4.0634
7,5681,4.0652
7,5701,4.0671
7,5721,4.0693
7,5741,4.0714
7,5761,4.0733
7,5781,4.0752
7,5801,4.0773
7,5821,4.0792
7,5841,4.0811
7,5861,4.0832
7,5881,4.0851
7,5901,4.0873
7,5921,4.0894
7,5941,4.0913
7,5961,4.0935
7,5981,4.0956
7,6001,4.0975
7,6021,4.0997
7,6041,4.1015
7,6061,4.1037
7,6081,4.1062
7,6101,4.1083
7,6121,4.1105
7,6141,4.1127
7,6161,4.1148
7,6181,4.117
7,6201,4.1192
7,6221,4.1214
7,6241,4.1241
7,6261,4.1263
7,6281,4.1285
7,6301,4.131
7,6321,4.1334
7,6341,4.1356
7,6361,4.1378
7,6381,4.1403
7,6401,4.1427
7,6421,4.1452
7,6441,4.1477
7,6461,4.1502
7,6481,4.1524
7,6501,4.1548
7,6521,4.1576
7,6541,4.1601
7,6561,4.1626
7,6581,4.1651
7,6601,4.1675
7,6621,4.17
7,6641,4.1725
7,6661,4.1753
7,6681,4.1778
7,6701,4.1803
7,6721,4.1827
7,6741,4.1852
7,6761,4.1877
7,6781,4.1902
7,6801,4.1927
7,6821,4.1951
7,6841,4.1976
7,6861,4.2001
7,6866,4.2007
7,6871,4.2013
7,6876,4.202
8,0,3.4319
8,19,3.4951
8,39,3.5357
8,59,3.5664
8,79,3.5928
8,99,3.6157
8,119,3.6352
8,139,3.6538
8,159,3.6706
8,179,3.6852
8,199,3.6988
8,219,3.7118
8,239,3.723
8,259,3.7335
8,279,3.7425
8,299,3.7503
8,319,3.7562
8,339,3.7608
8,359,3.7645
8,379,3.7673
8,399,3.7695
8,419,3.771
8,439,3.7726
8,459,3.7741
8,479,3.7754
8,499,3.7766
8,519,3.7782
8,539,3.7797
8,559,3.781
8,579,3.7825
8,599,3.7837
8,619,3.7853
8,639,3.7865
8,659,3.7881
8,679,3.7899
8,699,3.7915
8,719,3.7927
8,739,3.7949
8,759,3.7965
8,779,3.798
8,799,3.7999
8,819,3.8014
8,839,3.8033
8,859,3.8048
8,879,3.8067
8,899,3.8082
8,919,3.8101
8,939,3.8123
8,959,3.8138
8,979,3.8157
8,999,3.8175
8,1019,3.8194
8,1039,3.8213
8,1059,3.8228
8,1079,3.8247
8,1099,3.8262
8,1119,3.8278
8,1139,3.8299
8,1159,3.8315
8,1179,3.833
8,1199,3.8346
8,1219,3.8361
8,1239,3.8377
8,1259,3.8392
8,1279,3.8405
8,1299,3.842
8,1319,3.8433
8,1339,3.8448
8,1359,3.8461
8,1379,3.8476
8,1399,3.8492
8,1419,3.8504
8,1439,3.8516
8,1459,3.8529
8,1479,3.8538
8,1499,3.855
8,1519,3.856
8,1538,3.8569
8,1558,3.8581
8,1578,3.8591
8,1598,3.86
8,1618,3.8609
8,1638,3.8619
8,1658,3.8628
8,1678,3.864
8,1698,3.8647
8,1718,3.8653
8,1738,3.8662
8,1758,3.8671
8,1778,3.8678
8,1798,3.8684
8,1818,3.869
8,1838,3.8699
8,1858,3.8705
8,1878,3.8712
8,1898,3.8721
8,1918,3.8727
8,1938,3.8733
8,1958,3.874
8,1978,3.8749
8,1998,3.8755
8,2018,3.8764
8,2038,3.8771
8,2058,3.8774
8,2078,3.878
8,2098,3.8786
8,2118,3.8792
8,2138,3.8798
8,2158,3.8811
8,2178,3.8817
8,2198,3.8823
8,2218,3.8829
8,2238,3.8836
8,2258,3.8839
8,2278,3.8845
8,2298,3.8851
8,2318,3.8857
8,2338,3.8864
8,2358,3.887
8,2378,3.8876
8,2398,3.8885
8,2418,3.8891
8,2438,3.8898
8,2458,3.8904
8,2478,3.891
8,2498,3.8916
8,2518,3.8922
8,2538,3.8929
8,2562,3.8938
8,2582,3.8944
8,2602,3.895
8,2622,3.896
8,2642,3.8963
8,2662,3.8972
8,2682,3.8975
8,2702,3.8988
8,2722,3.8994
8,2742,3.9
8,2762,3.9006
8,2782,3.9009
8,2802,3.9019
8,2822,3.9025
8,2842,3.9031
8,2862,3.9037
8,2882,3.9046
8,2902,3.9053
8,2922,3.9062
8,2942,3.9068
8,2962,3.9074
8,2982,3.9081
8,3002,3.909
8,3022,3.9096
8,3042,3.9105
8,3062,3.9112
8,3082,3.9118
8,3102,3.9124
8,3122,3.9133
8,3142,3.914
8,3162,3.9149
8,3182,3.9158
8,3202,3.9167
8,3222,3.9174
8,3242,3.9183
8,3262,3.9189
8,3282,3.9195
8,3302,3.9205
8,3322,3.9214
8,3342,3.922
8,3362,3.9229
8,3382,3.9239
8,3402,3.9245
8,3422,3.9251
8,3442,3.926
8,3462,3.927
8,3482,3.9276
8,3502,3.9285
8,3522,3.9295
8,3542,3.9304
8,3562,3.9313
8,3582,3.9322
8,3602,3.9335
8,3622,3.9341
8,3642,3.9353
8,3662,3.936
8,3682,3.9369
8,3702,3.9378
8,3722,3.9388
8,3742,3.94
8,3762,3.9409
8,3782,3.9419
8,3802,3.9428
8,3822,3.944
8,3842,3.945
8,3862,3.9459
8,3882,3.9471
8,3902,3.9481
8,3922,3.9493
8,3942,3.9505
8,3962,3.9518
8,3982,3.953
8,4002,3.9539
8,4022,3.9552
8,4042,3.9561
8,4062,3.9574
8,4082,3.9583
8,4102,3.9595
8,4122,3.9608
8,4142,3.9617
8,4162,3.9629
8,4182,3.9642
8,4202,3.9654
8,4222,3.9663
8,4242,3.9679
8,4262,3.9691
8,4282,3.9704
8,4302,3.9716
8,4322,3.9725
8,4342,3.9741
8,4362,3.9753
8,4382,3.9766
8,4402,3.9778
8,4422,3.9791
8,4442,3.9803
8,4462,3.9818
8,4482,3.9831
8,4502,3.9846
8,4522,3.9859
8,4541,3.9871
8,4561,3.9887
8,4581,3.9902
8,4601,3.9915
8,4621,3.9927
8,4641,3.9942
8,4661,3.9958
8,4681,3.997
8,4701,3.9986
8,4721,4.0001
8,4741,4.0017
8,4761,4.0032
8,4781,4.0045
8,4801,4.006
8,4821,4.0076
8,4841,4.0091
8,4861,4.0104
8,4881,4.0119
8,4901,4.0135
8,4921,4.0147
8,4941,4.0159
8,4961,4.0178
8,4981,4.0197
8,5001,4.0212
8,5021,4.0228
8,5041,4.0243
8,5061,4.0259
8,5081,4.0274
8,5101,4.0293
8,5121,4.0305
8,5141,4.0324
8,5161,4.0339
8,5181,4.0355
8,5201,4.0376
8,5221,4.0392
8,5241,4.0407
8,5261,4.0426
8,5281,4.0445
8,5301,4.0463
8,5321,4.0479
8,5341,4.0497
8,5361,4.0513
8,5381,4.0535
8,5401,4.0553
8,5421,4.0572
8,5441,4.0587
8,5461,4.0606
8,5481,4.0625
8,5501,4.0643
8,5521,4.0662
8,5541,4.068
8,5561,4.0699
8,5581,4.0718
8,5601,4.0736
8,5621,4.0755
8,5641,4.0776
8,5661,4.0795
8,5681,4.0814
8,5701,4.0832
8,5721,4.0851
8,5741,4.0869
8,5761,4.0894
8,5781,4.0913
8,5801,4.0931
8,5821,4.0953
8,5841,4.0972
8,5861,4.099
8,5881,4.1012
8,5901,4.1031
8,5921,4.1052
8,5941,4.1071
8,5961,4.1093
8,5981,4.1111
8,6001,4.1133
8,6021,4.1152
8,6041,4.1176
8,6061,4.1195
8,6081,4.1217
8,6101,4.1241
8,6121,4.126
8,6141,4.1285
8,6161,4.1307
8,6181,4.1328
8,6201,4.1353
8,6221,4.1375
8,6241,4.14
8,6261,4.1421
8,6281,4.1443
8,6301,4.1468
8,6321,4.1493
8,6341,4.1514
8,6361,4.1536
8,6381,4.1561
8,6401,4.1586
8,6421,4.161
8,6441,4.1635
8,6461,4.1657
8,6481,4.1682
8,6501,4.1706
8,6521,4.1731
8,6541,4.1759
8,6561,4.1784
8,6581,4.1809
8,6601,4.1834
8,6621,4.1858
8,6641,4.1883
8,6661,4.1908
8,6681,4.1936
8,6701,4.1961
8,6721,4.1985
8,6741,4.2007
8,6746,4.2016
9,0,3.4409
9,19,3.506
9,39,3.5456
9,59,3.576
9,79,3.6018
9,99,3.6244
9,119,3.6436
9,139,3.6616
9,159,3.6777
9,179,3.6929
9,199,3.7062
9,219,3.7186
9,239,3.7301
9,259,3.7397
9,279,3.7484
9,299,3.7555
9,319,3.7614
9,339,3.7658
9,359,3.7692
9,379,3.7717
9,399,3.7738
9,419,3.7754
9,439,3.7772
9,459,3.7788
9,479,3.7803
9,499,3.7816
9,519,3.7831
9,539,3.7844
9,559,3.7856
9,579,3.7872
9,599,3.7887
9,619,3.7899
9,639,3.7915
9,659,3.793
9,679,3.7943
9,699,3.7965
9,719,3.798
9,739,3.7996
9,759,3.8011
9,779,3.803
9,799,3.8048
9,819,3.8064
9,839,3.8082
9,859,3.8101
9,879,3.8116
9,899,3.8138
9,919,3.8157
9,939,3.8175
9,959,3.8191
9,979,3.8209
9,999,3.8225
9,1019,3.8244
9,1039,3.8262
9,1059,3.8278
9,1079,3.8299
9,1099,3.8318
9,1119,3.8333
9,1139,3.8349
9,1159,3.8364
9,1179,3.838
9,1199,3.8395
9,1219,3.8411
9,1239,3.8423
9,1259,3.8439
9,1279,3.8454
9,1299,3.847
9,1319,3.8482
9,1339,3.8495
9,1359,3.851
9,1379,3.8519
9,1399,3.8532
9,1419,3.8544
9,1439,3.8557
9,1459,3.8569
9,1479,3.8578
9,1499,3.8588
9,1519,3.8597
9,1539,3.8609
9,1559,3.8619
9,1579,3.8628
9,1599,3.864
9,1619,3.865
9,1639,3.8659
9,1659,3.8665
9,1679,3.8674
9,1699,3.8684
9,1719,3.869
9,1739,3.8696
9,1759,3.8705
9,1779,3.8715
9,1799,3.8721
9,1819,3.8727
9,1839,3.8733
9,1859,3.8743
9,1879,3.8749
9,1899,3.8755
9,1919,3.8764
9,1939,3.8771
9,1959,3.8777
9,1979,3.8783
9,1999,3.8792
9,2019,3.8798
9,2039,3.8805
9,2059,3.8814
9,2079,3.8823
9,2099,3.8826
9,2119,3.8833
9,2139,3.8839
9,2159,3.8845
9,2179,3.8851
9,2199,3.8857
9,2219,3.8867
9,2239,3.8873
9,2259,3.8879
9,2279,3.8885
9,2299,3.8891
9,2319,3.8895
9,2339,3.8901
9,2359,3.8907
9,2379,3.8913
9,2399,3.8919
9,2419,3.8926
9,2439,3.8935
9,2459,3.8941
9,2479,3.8947
9,2499,3.8953
9,2519,3.896
9,2539,3.8966
9,2559,3.8972
9,2579,3.8978
9,2599,3.8988
9,2619,3.8994
9,2639,3.9
9,2659,3.9006
9,2679,3.9012
9,2699,3.9019
9,2719,3.9025
9,2739,3.9031
9,2759,3.9037
9,2779,3.9043
9,2799,3.9053
9,2819,3.9059
9,2839,3.9065
9,2859,3.9071
9,2879,3.9081
9,2899,3.9087
9,2919,3.9093
9,2939,3.9099
9,2959,3.9109
9,2979,3.9115
9,2999,3.9121
9,3019,3.9127
9,3039,3.9133
9,3059,3.914
9,3079,3.9146
9,3099,3.9158
9,3119,3.9164
9,3139,3.9171
9,3159,3.918
9,3179,3.9186
9,3199,3.9195
9,3219,3.9202
9,3239,3.9208
9,3259,3.9217
9,3279,3.9226
9,3299,3.9233
9,3319,3.9242
9,3339,3.9251
9,3359,3.9257
9,3379,3.9267
9,3399,3.9276
9,3419,3.9285
9,3439,3.9291
9,3459,3.9301
9,3479,3.931
9,3499,3.9316
9,3519,3.9329
9,3539,3.9338
9,3559,3.9347
9,3579,3.9357
9,3599,3.9366
9,3619,3.9375
9,3639,3.9384
9,3659,3.9394
9,3679,3.9403
9,3699,3.9415
9,3719,3.9422
9,3739,3.9434
9,3759,3.9443
9,3779,3.9453
9,3799,3.9465
9,3819,3.9474
9,3839,3.9484
9,3859,3.9493
9,3879,3.9505
9,3899,3.9518
9,3919,3.9527
9,3939,3.9536
9,3959,3.9549
9,3979,3.9561
9,3999,3.957
9,4019,3.958
9,4039,3.9592
9,4059,3.9605
9,4079,3.9617
9,4099,3.9626
9,4119,3.9639
9,4139,3.9651
9,4159,3.9663
9,4179,3.9676
9,4199,3.9688
9,4219,3.9701
9,4239,3.9713
9,4259,3.9725
9,4279,3.9738
9,4299,3.975
9,4319,3.9763
9,4339,3.9775
9,4359,3.9787
9,4379,3.98
9,4399,3.9812
9,4419,3.9825
9,4439,3.984
9,4459,3.9856
9,4479,3.9871
9,4499,3.9884
9,4519,3.9896
9,4539,3.9911
9,4559,3.9924
9,4579,3.9936
9,4599,3.9952
9,4619,3.9964
9,4639,3.9977
9,4659,3.9992
9,4679,4.0004
9,4699,4.0023
9,4718,4.0035
9,4738,4.0054
9,4758,4.0066
9,4778,4.0082
9,4798,4.0094
9,4818,4.011
9,4838,4.0125
9,4858,4.0141
9,4878,4.0159
9,4898,4.0172
9,4918,4.019
9,4938,4.0206
9,4958,4.0221
9,4978,4.0237
9,4998,4.0256
9,5018,4.0271
9,5038,4.0287
9,5058,4.0305
9,5078,4.0321
9,5098,4.0336
9,5118,4.0355
9,5138,4.0376
9,5158,4.0392
9,5178,4.0407
9,5198,4.0426
9,5218,4.0445
9,5238,4.0463
