循环次数,相对时间.秒.,电压
6,1439,3.8389
6,1459,3.8402
6,1479,3.8417
6,1499,3.843
6,1519,3.8442
6,1539,3.8451
6,1559,3.8467
6,1579,3.8479
6,1599,3.8488
6,1619,3.8501
6,1639,3.851
6,1659,3.8519
6,1679,3.8529
6,1699,3.8538
6,1719,3.8547
6,1739,3.8557
6,1759,3.8563
6,1779,3.8572
6,1799,3.8581
6,1819,3.8588
6,1839,3.8594
6,1859,3.8603
6,1879,3.8609
6,1899,3.8619
6,1919,3.8625
6,1939,3.8631
6,1959,3.8637
6,1979,3.8643
6,1999,3.865
6,2019,3.8656
6,2039,3.8665
6,2059,3.8671
6,2079,3.8678
6,2099,3.8684
6,2119,3.8687
6,2139,3.8693
6,2159,3.8699
6,2179,3.8705
6,2199,3.8712
6,2219,3.8718
6,2239,3.8724
6,2259,3.873
6,2279,3.8736
6,2299,3.8743
6,2319,3.8746
6,2339,3.8752
6,2359,3.8758
6,2379,3.8764
6,2399,3.8771
6,2419,3.8777
6,2439,3.8783
6,2459,3.8789
6,2479,3.8795
6,2499,3.8802
6,2519,3.8808
6,2539,3.8814
6,2559,3.882
6,2579,3.8826
6,2599,3.8833
6,2619,3.8836
6,2639,3.8845
6,2659,3.8851
6,2679,3.8857
6,2699,3.8867
6,2719,3.8873
6,2739,3.8879
6,2759,3.8885
6,2779,3.8891
6,2799,3.8898
6,2819,3.8904
6,2839,3.8913
6,2859,3.8919
6,2879,3.8926
6,2899,3.8932
6,2919,3.8941
6,2939,3.8947
6,2959,3.8953
6,2979,3.896
6,2999,3.8969
6,3019,3.8975
6,3039,3.8981
6,3059,3.8991
6,3079,3.8997
6,3099,3.9003
6,3119,3.9012
6,3139,3.9022
6,3159,3.9028
6,3179,3.9037
6,3199,3.9043
6,3219,3.9053
6,3239,3.9062
6,3259,3.9074
6,3279,3.9081
6,3299,3.909
6,3319,3.9099
6,3339,3.9105
6,3359,3.9115
6,3379,3.9124
6,3399,3.9133
6,3419,3.9143
6,3439,3.9152
6,3459,3.9161
6,3479,3.9171
6,3499,3.918
6,3519,3.9189
6,3539,3.9198
6,3559,3.9211
6,3579,3.9217
6,3599,3.9229
6,3619,3.9239
6,3639,3.9248
6,3659,3.926
6,3679,3.9273
6,3699,3.9282
6,3719,3.9291
6,3739,3.9304
6,3759,3.9313
6,3779,3.9326
6,3799,3.9335
6,3819,3.9347
6,3839,3.9357
6,3859,3.9369
6,3879,3.9381
6,3899,3.9391
6,3919,3.9403
6,3939,3.9412
6,3959,3.9425
6,3979,3.9437
6,3999,3.945
6,4019,3.9462
6,4039,3.9477
6,4059,3.9487
6,4079,3.9499
6,4099,3.9512
6,4119,3.9524
6,4139,3.9536
6,4159,3.9549
6,4179,3.9561
6,4199,3.9574
6,4219,3.9586
6,4239,3.9598
6,4259,3.9611
6,4279,3.9626
6,4299,3.9639
6,4319,3.9651
6,4339,3.9663
6,4359,3.9682
6,4379,3.9694
6,4399,3.9707
6,4419,3.9722
6,4439,3.9735
6,4459,3.975
6,4479,3.9766
6,4499,3.9778
6,4519,3.9791
6,4539,3.9806
6,4559,3.9822
6,4579,3.9834
6,4599,3.9853
6,4619,3.9865
6,4639,3.9884
6,4659,3.9899
6,4679,3.9915
6,4699,3.993
6,4719,3.9942
6,4739,3.9961
6,4759,3.9973
6,4779,3.9992
6,4799,4.0008
6,4819,4.0023
6,4839,4.0039
6,4859,4.0054
6,4879,4.0076
6,4899,4.0088
6,4919,4.0107
6,4939,4.0122
6,4959,4.0138
6,4979,4.0156
6,4999,4.0172
6,5019,4.019
6,5039,4.0206
6,5059,4.0225
6,5079,4.0243
6,5099,4.0259
6,5119,4.028
6,5139,4.0299
6,5159,4.0318
6,5179,4.0333
6,5199,4.0352
6,5219,4.037
6,5239,4.0389
6,5259,4.0407
6,5279,4.0423
6,5299,4.0442
6,5319,4.046
6,5339,4.0485
6,5359,4.0504
6,5379,4.0522
6,5399,4.0541
6,5418,4.0559
6,5438,4.0581
6,5458,4.06
6,5478,4.0618
6,5498,4.064
6,5518,4.0659
6,5538,4.068
6,5558,4.0702
6,5578,4.0721
6,5598,4.0739
6,5618,4.0761
6,5638,4.078
6,5658,4.0801
6,5678,4.0823
6,5698,4.0842
6,5718,4.0863
6,5738,4.0888
6,5758,4.0907
6,5778,4.0928
6,5798,4.095
6,5818,4.0972
6,5838,4.0993
6,5858,4.1012
6,5878,4.1037
6,5898,4.1055
6,5918,4.1083
6,5938,4.1105
6,5958,4.1127
6,5978,4.1152
6,5998,4.1176
6,6018,4.1201
6,6038,4.1226
6,6057,4.1248
6,6077,4.1272
6,6097,4.1297
6,6117,4.1325
6,6137,4.1347
6,6157,4.1375
6,6177,4.14
6,6197,4.1424
6,6217,4.1452
6,6237,4.1477
6,6257,4.1508
6,6277,4.1533
6,6297,4.1561
6,6317,4.1586
6,6337,4.1617
6,6357,4.1641
6,6377,4.1666
6,6397,4.17
6,6417,4.1725
6,6437,4.1753
6,6457,4.1781
6,6477,4.1806
6,6497,4.1834
6,6517,4.1861
6,6537,4.1892
6,6557,4.192
6,6577,4.1945
6,6597,4.1976
6,6607,4.1989
6,6617,4.2004
6,6627,4.199500084
6,6637,4.199500084
6,6647,4.199500084
6,6657,4.199500084
6,6667,4.199500084
7,0,3.3138
7,19,3.3866
7,39,3.4384
7,59,3.479
7,79,3.5146
7,99,3.5432
7,119,3.5686
7,139,3.5915
7,159,3.612
7,179,3.6303
7,199,3.648
7,219,3.6631
7,239,3.6777
7,259,3.6914
7,279,3.7038
7,299,3.7155
7,319,3.727
7,339,3.736
7,359,3.7441
7,379,3.75
7,399,3.7543
7,419,3.7571
7,439,3.7589
7,459,3.7605
7,479,3.7617
7,499,3.7627
7,519,3.7639
7,539,3.7648
7,559,3.7664
7,579,3.7676
7,599,3.7689
7,619,3.7701
7,639,3.7713
7,659,3.7726
7,679,3.7741
7,699,3.7757
7,719,3.7772
7,739,3.7788
7,759,3.7803
7,779,3.7819
7,799,3.7837
7,819,3.7853
7,839,3.7872
7,859,3.789
7,879,3.7909
7,899,3.7927
7,919,3.7946
7,939,3.7965
7,959,3.7983
7,979,3.8002
7,999,3.8017
7,1019,3.8039
7,1039,3.8061
7,1059,3.8076
7,1079,3.8095
7,1099,3.8113
7,1119,3.8132
7,1139,3.8151
7,1159,3.8169
7,1179,3.8185
7,1199,3.8203
7,1219,3.8222
7,1239,3.8237
7,1259,3.8256
7,1279,3.8275
7,1299,3.8293
7,1319,3.8309
7,1339,3.8324
7,1359,3.8343
7,1379,3.8355
7,1399,3.8371
7,1419,3.8386
7,1439,3.8399
7,1458,3.8411
7,1478,3.8426
7,1498,3.8439
7,1518,3.8451
7,1538,3.8467
7,1558,3.8476
7,1578,3.8488
7,1598,3.8498
7,1618,3.851
7,1638,3.8519
7,1658,3.8529
7,1678,3.8538
7,1698,3.8547
7,1718,3.8557
7,1738,3.8563
7,1758,3.8572
7,1778,3.8581
7,1798,3.8588
7,1818,3.8594
7,1838,3.86
7,1858,3.8609
7,1878,3.8616
7,1898,3.8622
7,1918,3.8631
7,1938,3.8637
7,1958,3.8643
7,1978,3.865
7,1998,3.8656
7,2018,3.8665
7,2038,3.8671
7,2058,3.8678
7,2078,3.8684
7,2098,3.869
7,2118,3.8696
7,2138,3.8702
7,2158,3.8709
7,2178,3.8715
7,2198,3.8718
7,2218,3.8727
7,2238,3.873
7,2258,3.874
7,2278,3.8743
7,2298,3.8749
7,2318,3.8755
7,2338,3.8761
7,2358,3.8767
7,2378,3.8774
7,2398,3.878
7,2418,3.8783
7,2438,3.8789
7,2458,3.8798
7,2478,3.8805
7,2498,3.8811
7,2518,3.8817
7,2538,3.882
7,2558,3.8829
7,2578,3.8836
7,2598,3.8842
7,2618,3.8848
7,2638,3.8854
7,2658,3.886
7,2678,3.887
7,2698,3.8876
7,2717,3.8882
7,2737,3.8891
7,2757,3.8898
7,2777,3.8904
7,2797,3.891
7,2817,3.8916
7,2837,3.8922
7,2857,3.8929
7,2877,3.8938
7,2897,3.8944
7,2917,3.8953
7,2937,3.896
7,2957,3.8966
7,2977,3.8972
7,2997,3.8981
7,3017,3.8991
7,3037,3.8997
7,3057,3.9003
7,3077,3.9012
7,3097,3.9019
7,3117,3.9028
7,3137,3.9034
7,3157,3.9043
7,3177,3.9053
7,3197,3.9059
7,3217,3.9068
7,3237,3.9078
7,3257,3.9087
7,3277,3.9093
7,3297,3.9102
7,3317,3.9112
7,3337,3.9118
7,3357,3.913
7,3377,3.9136
7,3397,3.9146
7,3417,3.9155
7,3437,3.9164
7,3457,3.9174
7,3477,3.9183
7,3497,3.9192
7,3517,3.9202
7,3537,3.9211
7,3557,3.922
7,3577,3.9229
7,3597,3.9242
7,3617,3.9251
7,3637,3.926
7,3657,3.9276
7,3677,3.9285
7,3697,3.9295
7,3717,3.9307
7,3737,3.9316
7,3757,3.9326
7,3777,3.9338
7,3797,3.9347
7,3817,3.936
7,3837,3.9369
7,3857,3.9381
7,3877,3.9394
7,3897,3.9406
7,3917,3.9419
7,3937,3.9431
7,3957,3.9443
7,3977,3.9453
7,3997,3.9465
7,4017,3.9481
7,4037,3.9493
7,4057,3.9505
7,4077,3.9518
7,4097,3.953
7,4117,3.9546
7,4137,3.9558
7,4157,3.957
7,4177,3.9583
7,4197,3.9595
7,4217,3.9608
7,4237,3.9623
7,4257,3.9636
7,4276,3.9651
7,4296,3.9663
7,4316,3.9679
7,4336,3.9694
7,4356,3.9707
7,4376,3.9722
7,4396,3.9735
7,4416,3.975
7,4436,3.9763
7,4456,3.9778
7,4476,3.9791
7,4496,3.9806
7,4516,3.9822
7,4536,3.9834
7,4556,3.9849
7,4576,3.9865
7,4596,3.9884
7,4616,3.9899
7,4636,3.9915
7,4656,3.993
7,4676,3.9946
7,4696,3.9961
7,4716,3.9973
7,4736,3.9989
7,4756,4.0008
7,4776,4.0023
7,4796,4.0035
7,4816,4.0054
7,4836,4.007
7,4856,4.0088
7,4876,4.0107
7,4896,4.0122
7,4916,4.0138
7,4936,4.0156
7,4956,4.0172
7,4976,4.0187
7,4996,4.0206
7,5016,4.0221
7,5036,4.024
7,5056,4.0256
7,5076,4.0277
7,5096,4.0296
7,5116,4.0314
7,5136,4.033
7,5156,4.0349
7,5176,4.0367
7,5196,4.0383
7,5216,4.0401
7,5236,4.042
7,5256,4.0438
7,5276,4.0457
7,5296,4.0479
7,5316,4.0497
7,5336,4.0519
7,5356,4.0535
7,5376,4.0556
7,5396,4.0575
7,5416,4.0597
7,5436,4.0615
7,5456,4.0634
7,5476,4.0652
7,5496,4.0674
7,5516,4.0696
7,5536,4.0718
7,5556,4.0736
7,5576,4.0755
7,5596,4.078
7,5616,4.0798
7,5636,4.0817
7,5656,4.0838
7,5676,4.086
7,5696,4.0882
7,5716,4.0904
7,5736,4.0925
7,5756,4.0944
7,5776,4.0969
7,5796,4.0987
7,5816,4.1012
7,5836,4.1034
7,5856,4.1055
7,5876,4.1077
7,5896,4.1105
7,5916,4.1127
7,5936,4.1152
7,5956,4.1173
7,5976,4.1198
7,5996,4.122
7,6016,4.1245
7,6036,4.1269
7,6056,4.1297
7,6076,4.1322
7,6096,4.1347
7,6116,4.1372
7,6136,4.14
7,6156,4.1424
7,6176,4.1449
7,6196,4.1477
7,6216,4.1508
7,6236,4.1533
7,6255,4.1561
7,6275,4.1586
7,6295,4.1613
7,6315,4.1641
7,6335,4.1666
7,6364,4.171
7,6384,4.1737
7,6404,4.1765
7,6424,4.1793
7,6444,4.1818
7,6464,4.1846
7,6484,4.1874
7,6504,4.1902
7,6524,4.193
7,6544,4.1961
7,6564,4.1985
7,6574,4.2001
7,6584,4.199500084
7,6594,4.199500084
7,6604,4.199500084
7,6614,4.199500084
7,6624,4.199500084
8,0,3.3119
8,19,3.3854
8,39,3.4402
8,59,3.4805
8,79,3.514
8,99,3.5438
8,119,3.5689
8,139,3.5912
8,159,3.612
8,179,3.6306
8,199,3.6476
8,219,3.6628
8,239,3.6783
8,259,3.692
8,279,3.7044
8,299,3.7162
8,319,3.727
8,339,3.7363
8,359,3.7444
8,379,3.7503
8,399,3.7543
8,419,3.7574
8,439,3.7593
8,459,3.7608
8,479,3.7624
8,499,3.7633
8,519,3.7645
8,539,3.7658
8,559,3.767
8,579,3.7682
8,599,3.7695
8,619,3.7707
8,639,3.772
8,659,3.7732
8,679,3.7748
8,699,3.7763
8,719,3.7779
8,739,3.7794
8,759,3.781
8,779,3.7825
8,799,3.7844
8,819,3.7865
8,839,3.7881
8,859,3.7899
8,879,3.7915
8,899,3.7934
8,919,3.7952
8,939,3.7971
8,959,3.7989
8,979,3.8008
8,999,3.8027
8,1019,3.8045
8,1039,3.8067
8,1059,3.8085
8,1079,3.8104
8,1099,3.8123
8,1119,3.8141
8,1139,3.816
8,1159,3.8175
8,1179,3.8194
8,1199,3.8213
8,1219,3.8228
8,1239,3.8247
8,1259,3.8265
8,1279,3.8281
8,1299,3.8299
8,1319,3.8318
8,1339,3.8333
8,1359,3.8349
8,1379,3.8361
8,1399,3.8377
8,1419,3.8392
8,1439,3.8405
8,1459,3.8417
8,1479,3.843
8,1499,3.8442
8,1519,3.8454
8,1539,3.847
8,1559,3.8482
8,1579,3.8492
8,1599,3.8504
8,1619,3.8513
8,1639,3.8526
8,1659,3.8532
8,1679,3.8544
8,1699,3.855
8,1719,3.856
8,1739,3.8569
8,1759,3.8575
8,1779,3.8585
8,1799,3.8594
8,1819,3.86
8,1839,3.8606
8,1859,3.8612
8,1879,3.8619
8,1899,3.8625
8,1919,3.8634
8,1939,3.864
8,1959,3.8647
8,1979,3.8653
8,1999,3.8659
8,2019,3.8668
8,2039,3.8674
8,2059,3.8678
8,2078,3.8687
8,2098,3.869
8,2118,3.8696
8,2138,3.8702
8,2158,3.8709
8,2178,3.8715
8,2198,3.8721
8,2218,3.8727
8,2238,3.8733
8,2258,3.874
8,2278,3.8746
8,2298,3.8752
8,2318,3.8758
8,2338,3.8761
8,2358,3.8767
8,2378,3.8774
8,2398,3.878
8,2418,3.8786
8,2438,3.8792
8,2458,3.8798
8,2478,3.8805
8,2498,3.8811
8,2518,3.8817
8,2538,3.8823
8,2558,3.8829
8,2578,3.8836
8,2598,3.8842
8,2618,3.8848
8,2638,3.8854
8,2658,3.886
8,2678,3.887
8,2698,3.8876
8,2718,3.8882
8,2738,3.8891
8,2758,3.8898
8,2778,3.8901
8,2798,3.891
8,2818,3.8916
8,2838,3.8922
8,2858,3.8929
8,2878,3.8938
8,2898,3.8944
8,2918,3.8953
8,2938,3.896
8,2958,3.8966
8,2978,3.8972
8,2998,3.8981
8,3018,3.8988
8,3038,3.8997
8,3058,3.9003
8,3078,3.9012
8,3098,3.9019
8,3118,3.9028
8,3138,3.9034
8,3158,3.9043
8,3178,3.9053
8,3198,3.9059
8,3218,3.9071
8,3238,3.9081
8,3258,3.9087
8,3278,3.9096
8,3298,3.9105
8,3318,3.9115
8,3338,3.9124
8,3358,3.9133
8,3378,3.914
8,3398,3.9149
8,3418,3.9158
8,3438,3.9167
8,3458,3.9177
8,3478,3.9186
8,3498,3.9198
8,3518,3.9205
8,3538,3.9217
8,3558,3.9226
8,3578,3.9236
8,3598,3.9245
8,3618,3.9257
8,3638,3.927
8,3658,3.9282
8,3678,3.9291
8,3698,3.9304
8,3718,3.9313
8,3738,3.9322
8,3758,3.9335
8,3778,3.9347
8,3798,3.9357
8,3818,3.9369
8,3838,3.9381
8,3858,3.9394
8,3878,3.9403
8,3898,3.9415
8,3918,3.9428
8,3938,3.944
8,3958,3.945
8,3978,3.9462
8,3998,3.9477
8,4018,3.949
8,4038,3.9502
8,4058,3.9515
8,4078,3.9527
8,4098,3.9539
8,4118,3.9552
8,4138,3.9564
8,4158,3.9577
8,4178,3.9592
8,4198,3.9605
8,4218,3.9617
8,4238,3.9632
8,4258,3.9645
8,4278,3.9657
8,4298,3.9673
8,4318,3.9688
8,4338,3.9701
8,4358,3.9716
8,4378,3.9729
8,4398,3.9744
8,4418,3.9756
8,4438,3.9772
8,4458,3.9787
8,4478,3.98
8,4498,3.9815
8,4518,3.9831
8,4538,3.9846
8,4558,3.9862
8,4578,3.9877
8,4598,3.9893
8,4618,3.9908
8,4638,3.9924
8,4658,3.9939
8,4678,3.9955
8,4698,3.997
8,4718,3.9986
8,4738,4.0001
8,4758,4.0017
8,4778,4.0035
8,4798,4.0048
8,4818,4.0066
8,4838,4.0085
8,4858,4.0101
8,4878,4.0119
8,4898,4.0135
8,4918,4.015
8,4938,4.0169
8,4958,4.0184
8,4978,4.02
8,4998,4.0218
8,5018,4.0237
8,5038,4.0252
8,5058,4.0271
8,5078,4.029
8,5098,4.0308
8,5118,4.0327
8,5138,4.0345
8,5158,4.0361
8,5178,4.038
8,5198,4.0398
8,5218,4.0417
8,5238,4.0435
8,5258,4.0451
8,5278,4.0473
8,5298,4.0494
8,5318,4.0513
8,5338,4.0531
8,5358,4.055
8,5378,4.0569
8,5398,4.059
8,5418,4.0609
8,5438,4.0628
8,5458,4.0646
8,5478,4.0668
8,5498,4.069
8,5518,4.0708
8,5538,4.073
8,5558,4.0749
8,5578,4.0767
8,5598,4.0786
8,5618,4.0807
8,5638,4.0829
8,5658,4.0848
8,5678,4.0866
8,5698,4.0891
8,5718,4.0913
8,5738,4.0931
8,5758,4.095
8,5778,4.0975
8,5798,4.0993
8,5818,4.1015
8,5838,4.104
8,5858,4.1062
8,5877,4.1086
8,5897,4.1111
8,5917,4.1133
8,5937,4.1158
8,5957,4.1183
8,5977,4.1204
8,5997,4.1229
8,6017,4.1254
8,6037,4.1276
8,6057,4.1307
8,6077,4.1331
8,6097,4.1356
8,6117,4.1384
8,6137,4.1409
8,6157,4.1434
8,6177,4.1462
8,6197,4.1489
8,6217,4.1517
8,6237,4.1545
8,6257,4.157
8,6277,4.1598
8,6297,4.1626
8,6317,4.1654
8,6337,4.1679
8,6357,4.171
8,6377,4.1737
8,6397,4.1768
8,6417,4.1793
8,6437,4.1821
8,6457,4.1849
8,6477,4.1877
8,6497,4.1908
8,6517,4.1936
8,6537,4.1964
8,6557,4.1992
8,6567,4.2007
8,6577,4.199500084
8,6587,4.199500084
8,6597,4.199500084
8,6607,4.199500084
8,6617,4.199500084
9,0,3.3156
9,19,3.39
9,39,3.4412
9,59,3.4827
9,79,3.5162
9,99,3.5447
9,119,3.5704
9,139,3.5928
9,159,3.6135
9,179,3.6325
9,199,3.6492
9,219,3.665
9,239,3.6796
9,259,3.6932
9,279,3.7056
9,299,3.7174
9,319,3.7279
9,339,3.7372
9,359,3.7456
9,379,3.7512
9,399,3.7555
9,419,3.758
9,439,3.7599
9,459,3.7614
9,478,3.7627
9,498,3.7639
9,518,3.7648
9,538,3.7664
9,558,3.7673
9,578,3.7686
9,598,3.7698
9,618,3.771
9,638,3.7723
9,658,3.7738
9,678,3.7754
9,698,3.7766
9,718,3.7782
9,738,3.7797
9,758,3.7813
9,778,3.7831
9,798,3.7847
9,818,3.7868
9,838,3.7884
9,858,3.7903
9,878,3.7921
9,898,3.794
9,918,3.7958
9,938,3.7977
9,958,3.7996
9,978,3.8014
9,998,3.8033
9,1018,3.8051
9,1037,3.8073
9,1057,3.8092
9,1077,3.811
9,1097,3.8129
9,1117,3.8147
9,1137,3.8166
9,1157,3.8182
9,1177,3.82
9,1197,3.8219
9,1217,3.8234
9,1237,3.8253
9,1257,3.8275
9,1277,3.829
9,1297,3.8309
9,1317,3.8324
9,1337,3.834
9,1356,3.8355
9,1376,3.8371
9,1396,3.8386
9,1416,3.8399
9,1436,3.8411
9,1456,3.8426
9,1476,3.8439
9,1496,3.8451
9,1516,3.8464
9,1536,3.8476
9,1556,3.8488
9,1576,3.8501
9,1596,3.851
9,1616,3.8523
9,1636,3.8532
9,1656,3.8541
9,1676,3.855
9,1696,3.856
9,1716,3.8569
9,1736,3.8575
9,1756,3.8585
9,1776,3.8591
9,1796,3.86
9,1816,3.8606
9,1836,3.8616
9,1856,3.8622
9,1876,3.8628
9,1896,3.8634
9,1916,3.8643
9,1936,3.865
9,1956,3.8656
9,1976,3.8665
9,1996,3.8671
9,2016,3.8678
9,2036,3.8684
9,2056,3.869
9,2076,3.8696
9,2096,3.8702
9,2116,3.8709
9,2136,3.8715
9,2156,3.8721
9,2176,3.8727
9,2196,3.8733
9,2216,3.874
9,2236,3.8746
9,2256,3.8752
9,2276,3.8758
9,2296,3.8764
9,2316,3.8771
9,2336,3.8777
9,2356,3.8783
9,2376,3.8789
9,2396,3.8795
9,2416,3.8802
9,2436,3.8805
9,2456,3.8814
9,2476,3.8817
9,2496,3.8823
9,2516,3.8833
9,2536,3.8839
9,2556,3.8845
9,2576,3.8851
9,2596,3.8857
9,2616,3.8867
9,2636,3.8873
9,2656,3.8879
9,2676,3.8885
9,2696,3.8895
9,2716,3.8901
9,2736,3.8907
9,2756,3.8913
9,2776,3.8922
9,2796,3.8929
9,2816,3.8935
9,2836,3.8941
9,2856,3.8947
9,2876,3.8957
9,2896,3.8963
9,2916,3.8969
9,2936,3.8978
9,2956,3.8984
9,2976,3.8991
9,2996,3.9
9,3016,3.9006
9,3036,3.9015
9,3056,3.9022
9,3076,3.9028
9,3096,3.9037
9,3116,3.9046
9,3136,3.9053
9,3156,3.9062
9,3176,3.9074
9,3196,3.9081
9,3216,3.909
9,3236,3.9099
9,3256,3.9105
9,3276,3.9115
9,3296,3.9124
9,3316,3.9133
9,3336,3.9143
9,3356,3.9152
9,3376,3.9161
9,3396,3.9171
9,3416,3.918
9,3436,3.9186
9,3456,3.9195
9,3476,3.9205
9,3496,3.9214
9,3516,3.9223
9,3536,3.9233
9,3556,3.9242
9,3576,3.9254
9,3596,3.9264
9,3616,3.9276
9,3636,3.9288
9,3656,3.9298
9,3676,3.9307
9,3696,3.9316
9,3716,3.9329
9,3735,3.9338
9,3755,3.935
9,3775,3.936
9,3795,3.9372
9,3815,3.9381
9,3835,3.9394
9,3855,3.9403
9,3875,3.9415
9,3895,3.9428
9,3915,3.9437
9,3935,3.945
9,3955,3.9462
9,3975,3.9477
9,3995,3.949
9,4015,3.9502
9,4035,3.9515
9,4055,3.9527
9,4075,3.9539
9,4095,3.9552
9,4115,3.9564
9,4135,3.9577
9,4155,3.9589
9,4175,3.9601
9,4195,3.9617
9,4215,3.9629
9,4235,3.9642
9,4255,3.9657
9,4284,3.9679
9,4304,3.9694
9,4324,3.971
9,4344,3.9722
9,4364,3.9735
9,4384,3.975
9,4404,3.9766
9,4424,3.9778
9,4444,3.9794
9,4464,3.9809
9,4484,3.9822
9,4504,3.9837
9,4523,3.9853
9,4543,3.9868
9,4563,3.9884
9,4583,3.9899
9,4603,3.9915
9,4623,3.993
9,4643,3.9946
9,4663,3.9961
9,4683,3.9977
9,4703,3.9992
9,4723,4.0008
9,4743,4.0023
9,4763,4.0039
9,4783,4.0054
9,4803,4.0076
9,4823,4.0091
9,4843,4.0107
9,4863,4.0122
9,4883,4.0141
9,4903,4.0156
9,4923,4.0175
9,4943,4.019
9,4963,4.0206
9,4983,4.0225
9,5003,4.0243
9,5023,4.0259
9,5043,4.028
9,5063,4.0299
9,5083,4.0314
9,5103,4.0333
9,5123,4.0352
9,5143,4.037
9,5163,4.0386
9,5183,4.0404
9,5203,4.0423
9,5223,4.0442
9,5242,4.046
9,5262,4.0482
9,5282,4.05
9,5302,4.0519
9,5322,4.0541
9,5342,4.0559
9,5361,4.0578
9,5381,4.0597
9,5401,4.0615
9,5420,4.0634
9,5440,4.0656
9,5460,4.068
9,5480,4.0699
9,5500,4.0718
9,5520,4.0736
9,5540,4.0758
9,5560,4.0776
9,5580,4.0798
9,5600,4.0817
9,5620,4.0838
9,5640,4.086
9,5660,4.0882
9,5680,4.09
9,5700,4.0922
9,5720,4.0944
9,5740,4.0966
9,5760,4.0987
9,5780,4.1006
9,5800,4.1031
9,5820,4.1052
9,5840,4.1074
9,5860,4.1099
9,5880,4.1124
9,5900,4.1145
9,5920,4.117
9,5940,4.1195
9,5960,4.122
9,5980,4.1241
9,6000,4.1266
9,6020,4.1294
9,6040,4.1319
9,6060,4.1344
9,6080,4.1372
9,6100,4.1396
9,6120,4.1421
9,6140,4.1449
9,6160,4.1474
9,6180,4.1505
9,6200,4.1533
9,6220,4.1561
9,6240,4.1586
9,6260,4.1613
9,6280,4.1641
9,6300,4.1666
9,6320,4.1697
9,6340,4.1725
9,6360,4.1753
9,6380,4.1781
9,6400,4.1806
9,6420,4.1834
9,6440,4.1861
9,6460,4.1892
9,6480,4.192
9,6500,4.1945
9,6520,4.1973
9,6540,4.2001
9,6550,4.199500084
9,6560,4.199500084
9,6570,4.199500084
9,6580,4.199500084
9,6590,4.199500084
10,0,3.315
10,19,3.3872
10,39,3.4418
10,59,3.4815
10,79,3.515
10,99,3.5444
10,119,3.5692
10,139,3.5915
10,159,3.6126
10,179,3.6309
10,199,3.6476
10,219,3.6635
10,239,3.6783
10,259,3.692
10,279,3.7044
10,299,3.7162
10,319,3.7267
10,339,3.7363
10,359,3.7441
10,379,3.75
10,399,3.7543
10,419,3.7568
10,439,3.7586
10,459,3.7602
10,479,3.7614
10,499,3.7627
10,519,3.7636
10,539,3.7648
10,559,3.7661
10,579,3.7673
10,599,3.7686
10,619,3.7698
10,639,3.771
10,659,3.7726
10,679,3.7738
10,699,3.7754
10,719,3.7769
10,739,3.7785
10,759,3.78
10,779,3.7819
10,799,3.7834
10,819,3.785
10,839,3.7868
10,859,3.7887
10,879,3.7906
10,899,3.7921
10,919,3.794
10,939,3.7958
10,959,3.7977
10,979,3.7996
10,999,3.8014
10,1019,3.8033
10,1039,3.8054
10,1059,3.8073
10,1079,3.8092
10,1099,3.811
10,1119,3.8129
10,1139,3.8147
10,1159,3.8166
10,1179,3.8182
10,1199,3.82
10,1219,3.8216
10,1239,3.8234
10,1259,3.8253
10,1279,3.8271
10,1299,3.8287
10,1319,3.8306
10,1339,3.8321
10,1359,3.8337
10,1379,3.8352
10,1399,3.8364
10,1419,3.838
10,1439,3.8392
10,1459,3.8405
10,1478,3.8417
10,1498,3.8433
10,1518,3.8445
10,1538,3.8454
10,1558,3.847
10,1578,3.8482
10,1598,3.8492
10,1618,3.8501
10,1638,3.8513
10,1658,3.8519
10,1678,3.8532
10,1698,3.8538
10,1718,3.8547
10,1738,3.8557
10,1758,3.8566
10,1778,3.8572
10,1798,3.8581
10,1818,3.8588
10,1838,3.8594
10,1858,3.86
10,1878,3.8606
10,1898,3.8612
10,1918,3.8619
10,1938,3.8628
10,1958,3.8634
10,1978,3.8637
10,1998,3.8643
10,2018,3.865
10,2038,3.8656
10,2058,3.8665
10,2078,3.8671
10,2098,3.8678
10,2118,3.8687
10,2138,3.869
10,2158,3.8696
10,2178,3.8702
10,2198,3.8709
10,2218,3.8715
10,2238,3.8721
10,2258,3.8727
10,2278,3.8733
10,2298,3.874
10,2318,3.8746
10,2338,3.8752
10,2358,3.8758
10,2378,3.8764
10,2398,3.8771
10,2418,3.8777
10,2438,3.8783
10,2458,3.8789
10,2478,3.8795
10,2498,3.8802
10,2518,3.8808
10,2538,3.8814
10,2558,3.882
10,2578,3.8826
10,2598,3.8833
10,2618,3.8839
10,2637,3.8848
10,2657,3.8854
10,2677,3.886
10,2697,3.8873
10,2717,3.8879
10,2737,3.8885
10,2757,3.8891
10,2777,3.8901
10,2797,3.8907
10,2817,3.8913
10,2837,3.8922
10,2857,3.8929
10,2877,3.8935
10,2897,3.8944
10,2917,3.8953
10,2937,3.896
10,2957,3.8966
10,2977,3.8975
10,2997,3.8984
10,3016,3.8991
10,3036,3.9
10,3056,3.9006
10,3076,3.9015
10,3096,3.9022
10,3116,3.9031
10,3136,3.904
10,3156,3.9046
10,3176,3.9056
10,3196,3.9068
10,3216,3.9074
10,3236,3.9084
